split,sample,on_disk,source_plan
train,sample_00800.h5,yes,plan_5033.csv
train,sample_00801.h5,yes,plan_5039.csv
train,sample_00802.h5,yes,plan_5042.csv
train,sample_00803.h5,yes,plan_5049.csv
val,sample_00200.h5,yes,plan_5058.csv
train,sample_00804.h5,yes,plan_5069.csv
train,sample_00805.h5,yes,plan_5084.csv
train,sample_00806.h5,yes,plan_5102.csv
train,sample_00807.h5,yes,plan_5107.csv
train,sample_00808.h5,yes,plan_5112.csv
train,sample_00809.h5,yes,plan_5116.csv
train,sample_00810.h5,yes,plan_5120.csv
val,sample_00201.h5,yes,plan_5124.csv
val,sample_00202.h5,yes,plan_5126.csv
train,sample_00811.h5,yes,plan_5131.csv
train,sample_00812.h5,yes,plan_5139.csv
train,sample_00813.h5,yes,plan_5142.csv
train,sample_00814.h5,yes,plan_5144.csv
train,sample_00815.h5,yes,plan_5149.csv
train,sample_00816.h5,yes,plan_5155.csv
train,sample_00817.h5,yes,plan_5159.csv
train,sample_00818.h5,yes,plan_5165.csv
train,sample_00819.h5,yes,plan_5168.csv
train,sample_00820.h5,yes,plan_5170.csv
train,sample_00821.h5,yes,plan_5171.csv
train,sample_00822.h5,yes,plan_5174.csv
train,sample_00823.h5,yes,plan_5177.csv
train,sample_00824.h5,yes,plan_5180.csv
train,sample_00825.h5,yes,plan_5181.csv
train,sample_00826.h5,yes,plan_5189.csv
train,sample_00827.h5,yes,plan_5190.csv
val,sample_00203.h5,yes,plan_5195.csv
train,sample_00828.h5,yes,plan_5196.csv
train,sample_00829.h5,yes,plan_5224.csv
train,sample_00830.h5,yes,plan_5227.csv
train,sample_00831.h5,yes,plan_5228.csv
train,sample_00832.h5,yes,plan_5229.csv
train,sample_00833.h5,yes,plan_5230.csv
train,sample_00834.h5,yes,plan_5234.csv
train,sample_00835.h5,yes,plan_5237.csv
train,sample_00836.h5,yes,plan_5245.csv
train,sample_00837.h5,yes,plan_5246.csv
val,sample_00204.h5,yes,plan_5250.csv
train,sample_00838.h5,yes,plan_5257.csv
train,sample_00839.h5,yes,plan_5258.csv
train,sample_00840.h5,yes,plan_5268.csv
val,sample_00205.h5,yes,plan_5270.csv
train,sample_00841.h5,yes,plan_5285.csv
train,sample_00842.h5,yes,plan_5286.csv
val,sample_00206.h5,yes,plan_5296.csv
val,sample_00207.h5,yes,plan_5306.csv
train,sample_00843.h5,yes,plan_5307.csv
train,sample_00844.h5,yes,plan_5309.csv
val,sample_00208.h5,yes,plan_5311.csv
train,sample_00845.h5,yes,plan_5312.csv
train,sample_00846.h5,yes,plan_5318.csv
train,sample_00847.h5,yes,plan_5322.csv
train,sample_00848.h5,yes,plan_5327.csv
train,sample_00849.h5,yes,plan_5329.csv
val,sample_00209.h5,yes,plan_5335.csv
val,sample_00210.h5,yes,plan_5336.csv
train,sample_00850.h5,yes,plan_5343.csv
train,sample_00851.h5,yes,plan_5344.csv
train,sample_00852.h5,yes,plan_5360.csv
train,sample_00853.h5,yes,plan_5367.csv
train,sample_00854.h5,yes,plan_5377.csv
train,sample_00855.h5,yes,plan_5389.csv
val,sample_00211.h5,yes,plan_5390.csv
